NF,NM,avg_w,sigma_w,sigma_amen,cov_w_a,gamma,θ_move,θ_switch,wagestep,avgquiteps,avgreceps,avgelast,medelast,stdelast,minelast,maxelast,migrate,switchrate,avgshr,minshr,maxshr,disc_fac,comptime,cor_w_elast,cor_a_elast
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,-1.5,0.0001,-0.010156489141380506,0.9882174224884143,0.9983739116297946,0.9498290408010911,0.317323941370551,0.2962571964699977,2.144015425205593,0.9461446958086188,0.9897280209127415,0.001428571428571434,0.0004203764714052309,0.0031069382858076615,0.0,11.270566015,0.26918146320467945,0.5855278550077315
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,-1.5,0.0001,-0.020251665983356672,1.9760946421330603,1.996346308116416,1.8097599489400586,1.028639656832342,0.22322874439800033,7.145904937667647,0.946163544716429,0.9897425881836937,0.0014285714285714336,0.00015812099035137506,0.0052325586990548765,0.0,11.334526367,0.7641492392823576,-0.02179637472327365
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,-1.5,0.0001,-0.030119366690762175,2.962402611342036,2.9925219780327987,2.2539130679885346,2.5638777250639153,0.11431466861547553,22.003188928313644,0.9462145979438474,0.9897832628434307,0.0014285714285714253,5.383204776442498e-5,0.011087959298014177,0.0,12.77500225,0.812154574313199,-0.24687623430180897
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,-1.5,0.0001,-0.039443760226395376,3.9444950104761505,3.9839387707025447,2.328241951403562,5.280312065149233,0.04725159343015644,54.45805176716592,0.9463230982674296,0.9898693234887883,0.0014285714285714284,1.656836707686227e-5,0.02167810763015261,0.0,11.153489749,0.7470898239922719,-0.31153440173855784
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,-1.5,0.0001,-0.04766621708438245,4.916467011351302,4.964133228435684,2.104090549236622,9.69510354940438,0.01667301667940945,114.4500941587781,0.9465370565732774,0.9900333824463915,0.0014285714285714288,4.599214453028828e-6,0.03912801091252805,0.0,12.532337801,0.6516494747709934,-0.31334577731449553
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,-1.0,0.0001,-0.0062153053345910475,0.9922188482578623,0.9984341535924535,0.9498745169228484,0.31738187460966444,0.29624909547290235,2.1444115488339373,0.9499820109752929,0.9937419142878844,0.001428571428571423,0.0004217465280534686,0.0030939882826025297,0.0,24.464065997,0.26917659081662726,0.5855243576984649
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,-1.0,0.0001,-0.012408995934349907,1.9840747014044067,1.996483697338757,1.809800288040452,1.0288621091065595,0.2232191813384894,7.148070317152261,0.9499917827099751,0.9937467296443487,0.0014285714285714292,0.00015886104412229476,0.0051846321483866465,0.0,28.99446637,0.7641297622810946,-0.021798077275954696
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,-1.0,0.0001,-0.018520914197403482,2.974276093267676,2.9927970074650796,2.253827634053608,2.5647373494694885,0.11430790730493628,22.016820955506297,0.9500177910210658,0.993760195632081,0.0014285714285714247,5.4202515132756764e-5,0.010847688944428252,0.0,19.900378741,0.8120855663915503,-0.24686226896683866
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,-1.0,0.0001,-0.024430391196285407,3.960054587500106,3.9844849786963916,2.328067197289049,5.283376770983897,0.04724699665977889,54.516445275568024,0.9500738228655637,0.9937891865175799,0.0014285714285714292,1.6753218843484987e-5,0.020807043185630925,0.0,11.123090981,0.7469228495648855,-0.3114754284641137
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,-1.0,0.0001,-0.02990164399166826,4.9352769711441535,4.965178615135822,2.103627420820171,9.704451048034835,0.01666999422209897,114.6306693529127,0.9501892144669638,0.9938464775626236,0.0014285714285714312,4.689537457345432e-6,0.03668123617182123,0.0,12.348811678,0.6513546918980689,-0.3132178029487024
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,-0.5,0.0001,-0.0037902768820312466,0.9946632557605095,0.9984535326425408,0.9498901173476892,0.3174004495400166,0.29624654526674493,2.1445479871734525,0.9523261932919669,0.9961939658288519,0.001428571428571433,0.00042258349413511187,0.003086077140056896,0.0,11.32591205,0.26917520094534453,0.5855230987871216
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,-0.5,0.0001,-0.007573398038694674,1.988954648739344,1.9965280467780377,1.8098087495758133,1.0289336809655152,0.2232170779200777,7.148762398779825,0.9523328557227303,0.9961953692654483,0.0014285714285714218,0.00015931362530144453,0.0051553225824249056,0.0,11.22952509,0.764123510826781,-0.021798560506042054
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,-0.5,0.0001,-0.011328893444076232,2.9815579160495087,2.992886809493585,2.253781742132789,2.565017774436779,0.11430678897110796,22.02123337360831,0.9523503114549846,0.9961992525846176,0.0014285714285714281,5.4429766412039135e-5,0.010700302831929864,0.0,11.393119605,0.8120629836612038,-0.2468575727675847
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,-0.5,0.0001,-0.015014225920132398,3.9696540414257546,3.9846682673458877,2.328013811861304,5.284413689600189,0.047246168130068766,54.53634389709859,0.9523880501658025,0.996207688725974,0.001428571428571434,1.6867369243367273e-5,0.020269139997135747,0.0,12.914996412,0.7468656643966388,-0.3114550624327948
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,-0.5,0.0001,-0.018540360630265935,4.947007565590416,4.965547926220681,2.10345670734376,9.707817558345441,0.01666928496752983,114.69677349971926,0.9524674267277342,0.9962248387932187,0.0014285714285714268,4.7460716485070905e-6,0.035149772155901586,0.0,11.217473232,0.6512465103675474,-0.31317063552097085
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,0.0,0.0001,-0.002306516225684578,0.9961523343684279,0.9984588505941124,0.9498951095271368,0.3174054622050917,0.2962458827206159,2.1445913263723493,0.9537542271435814,0.9976877113571788,0.0014285714285714305,0.0004230933608992508,0.003081257794639113,0.0,11.201025513,0.26917495805430103,0.5855226656300063
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,0.0,0.0001,-0.004610934638761397,1.9919293094089916,1.9965402440477533,1.8098079489418097,1.0289529749281694,0.22321718254236075,7.1489419862980155,0.9537599135123612,0.9976879956756182,0.0014285714285714253,0.00015958951059173693,0.005137456001828533,0.0,11.075446844,0.7641218721163515,-0.021798636125292686
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,0.0,0.0001,-0.0069069869619855645,2.9860047090645976,2.992911696026584,2.2537563880106535,2.5650934661054725,0.11430723316877273,22.02234719015509,0.9537747433363322,0.9976887371668165,0.001428571428571423,5.456855304366698e-5,0.010610291360192316,0.0,12.990311924,0.8120570338077995,-0.24685624428026645
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,0.0,0.0001,-0.009181321084140383,3.9755387093063725,3.9847200303905144,2.328002262771841,5.284700055957586,0.047246419358117554,54.54161476835805,0.9538068095590099,0.9976903404779508,0.001428571428571427,1.6937369263782367e-5,0.019939283647837626,0.0,11.269541523,0.7468500203584619,-0.31144939517201947
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,0.0,0.0001,-0.011404467533334454,4.954251673069493,4.9656561406028255,2.1033983420270137,9.708794827923516,0.01666930624429057,114.7155409106302,0.9538745640334251,0.9976937282016708,0.0014285714285714268,4.781030824705185e-6,0.03420275727387265,0.0,11.263779649,0.6512150061944395,-0.3131568223383824
700,35,7.96,0.1,0.14,-0.07,1.0,0.0,-6.0,0.0001,-0.2247192398997371,0.6415955145945289,0.8663147544942659,0.8391121277370865,0.2226138083672884,0.31482491378205346,1.6264789155322636,0.6247587784225476,0.6422212627905733,0.0014285714285714288,0.00030340549358286943,0.004209198244221371,0.0,11.349641521,0.27404152082591965,0.5880171551404781
700,35,7.96,0.1,0.14,-0.07,2.0,0.0,-6.0,0.0001,-0.4287156089067251,1.3065603300550122,1.7352759389617378,1.634894390233268,0.7283858984684752,0.25948844720754505,5.124938055289527,0.636222727889522,0.6540114650120997,0.0014285714285714299,9.819775844997745e-5,0.009102214954057851,0.0,12.689616391,0.7781608397192304,-0.021263867051091453
700,35,7.96,0.1,0.14,-0.07,3.0,0.0,-6.0,0.0001,-0.5828077045027324,2.032698924551735,2.615506629054468,2.162555141146427,1.839303623201802,0.1406000210527213,15.463056601318593,0.6601872044633365,0.6786698707475254,0.001428571428571433,2.7829106147406068e-5,0.027573153093256857,0.0,11.31113787,0.8401969230177986,-0.2519039775593688
700,35,7.96,0.1,0.14,-0.07,4.0,0.0,-6.0,0.0001,-0.6779065049464466,2.839709550143948,3.517616055090395,2.409853123915072,3.8902847250340034,0.06047123156993843,39.44723055159561,0.6925152321400999,0.7119445765916598,0.0014285714285714242,6.58218870403829e-6,0.06451003361784426,0.0,12.109085926,0.7817046187347371,-0.3221719704157061
700,35,7.96,0.1,0.14,-0.07,5.0,0.0,-6.0,0.0001,-0.718055458290474,3.726712763228913,4.444768221519387,2.361038467476824,7.426724070143696,0.022050896321080093,86.96143367075199,0.7289147973454805,0.749426796438987,0.0014285714285714307,1.2910547912944429e-6,0.11334915462775066,0.0,10.925832123,0.6834852675046336,-0.32556073892085163
700,35,7.96,0.1,0.14,-0.07,1.0,0.0,-5.5,0.0001,-0.1862461674647156,0.7446802817952519,0.9309264492599675,0.8957871940655564,0.2642021539935568,0.30589538812979783,1.8457782446289204,0.7252548970787038,0.7455242652297578,0.0014285714285714299,0.00033760948227236646,0.003885319106111585,0.0,13.109038902,0.27249448530641507,0.5872647124987751
700,35,7.96,0.1,0.14,-0.07,2.0,0.0,-5.5,0.0001,-0.3560097481499438,1.5032273285710955,1.8592370767210398,1.727897152857957,0.8546332076051083,0.24021725222548226,5.883048640098864,0.7321137197627429,0.7525796182194296,0.0014285714285714305,0.00011496677396163619,0.008017700519083099,0.0,11.204470562,0.7739895822896374,-0.021262421499987957
700,35,7.96,0.1,0.14,-0.07,3.0,0.0,-5.5,0.0001,-0.48459735293873485,2.2996827523165675,2.7842801052553026,2.2254318955302295,2.11524386993024,0.12665481658838088,17.564214584796368,0.7470522631442681,0.7679548077590328,0.0014285714285714305,3.435691426075499e-5,0.023625818806729777,0.0,11.304754519,0.8334091868085584,-0.250751219870822
700,35,7.96,0.1,0.14,-0.07,4.0,0.0,-5.5,0.0001,-0.5628556267679079,3.149039111802458,3.7118947385703653,2.400389549964453,4.363871395396882,0.05366758273791048,43.82986074359053,0.7681595020980634,0.7896857002890338,0.0014285714285714294,8.618198041525813e-6,0.058070194388594294,0.0,11.125773524,0.775042908673596,-0.32042833884761096
700,35,7.96,0.1,0.14,-0.07,5.0,0.0,-5.5,0.0001,-0.594089317192657,4.0520608591556,4.646150176348257,2.2727099942707283,8.12925894274689,0.01939113257257335,94.56831286888404,0.7928506187869446,0.8151187289378382,0.0014285714285714284,1.7753579640839278e-6,0.11003205878139075,0.0,13.075263405,0.6784871415615865,-0.32399570615590306
700,35,7.96,0.1,0.14,-0.07,1.0,0.0,-5.0,0.0001,-0.1408671489938364,0.8262878084771201,0.9671549574709563,0.9258348742418526,0.29091131338915066,0.30070121289958035,1.9911076365221931,0.8048363579677427,0.8273281052321592,0.001428571428571423,0.0003651114995520123,0.0036248804325902995,0.0,11.196017826,0.2710775254410061,0.5865455775714616
700,35,7.96,0.1,0.14,-0.07,2.0,0.0,-5.0,0.0001,-0.27130302914063115,1.6596855724672752,1.930988601607906,1.774770125117759,0.9387469758750818,0.2306265432266798,6.439849647338923,0.8084239987986173,0.8310198005404855,0.0014285714285714294,0.00012884235870330065,0.007117867574977977,0.0,10.910482564,0.7700234802027848,-0.02139978186831274
700,35,7.96,0.1,0.14,-0.07,3.0,0.0,-5.0,0.0001,-0.3737942907732427,2.513539267630964,2.887333558404207,2.247950082384896,2.3126656317091534,0.11977986485022124,19.24211075845882,0.8166589905109204,0.8394995912993821,0.0014285714285714307,4.016091886389831e-5,0.01987922119980051,0.0,11.322705375,0.8260793956699124,-0.24947259887965056
700,35,7.96,0.1,0.14,-0.07,4.0,0.0,-5.0,0.0001,-0.438983150640972,3.397992797020185,3.836975947661159,2.375278244823571,4.723216493266023,0.05021820797036688,47.40181736297478,0.8290709321252616,0.8522843835447647,0.0014285714285714253,1.0667214464864287e-5,0.04915646227455514,0.0,13.227418005,0.767031903843118,-0.3180714149381107
700,35,7.96,0.1,0.14,-0.07,5.0,0.0,-5.0,0.0001,-0.4671478780523581,4.314451423104287,4.7815993011566436,2.201301238690246,8.680954175199135,0.017992844556344957,100.76422554233636,0.844453625663897,0.8681372442095574,0.0014285714285714284,2.343483729415508e-6,0.09870998603053743,0.0,11.131766874,0.6720725828214459,-0.321671687962876
700,35,7.96,0.1,0.14,-0.07,1.0,0.0,-4.5,0.0001,-0.09921077925849907,0.8858445374494492,0.9850553167079484,0.9399369707124552,0.30546561140446055,0.2981356065924488,2.073470329417129,0.8629277860800827,0.8870415765816295,0.0014285714285714262,0.00038535275715504856,0.003433199587580868,0.0,11.381851333,0.27012497657619006,0.5860408055313978
700,35,7.96,0.1,0.14,-0.07,2.0,0.0,-4.5,0.0001,-0.1928631880126444,1.774850671454387,1.9677138594670305,1.7957573271435097,0.9867753684009917,0.22626487064980602,6.792726265526805,0.8646087397851472,0.8887723055684554,0.0014285714285714292,0.00013928658386993712,0.00644050780625149,0.0,12.538459728,0.7671959155410891,-0.021558266918834154
700,35,7.96,0.1,0.14,-0.07,3.0,0.0,-4.5,0.0001,-0.27037539282621864,2.673317377788967,2.943692770615186,2.2537811626368933,2.436627747503005,0.11661037527851391,20.448769427594467,0.8686815776516851,0.8929698228767594,0.0014285714285714377,4.4789705238493574e-5,0.01686936051074962,0.0,11.209142465,0.8201332570753842,-0.24839231133487943
700,35,7.96,0.1,0.14,-0.07,4.0,0.0,-4.5,0.0001,-0.3236668972438819,3.586822017561548,3.9104889148054305,2.3538374959074972,4.969916505948368,0.04855787661775045,50.125183192191415,0.8752935235370402,0.8997862965553419,0.0014285714285714262,1.248194583127169e-5,0.040655284583668794,0.0,11.50477745,0.7597284197383947,-0.31577258009229225
700,35,7.96,0.1,0.14,-0.07,5.0,0.0,-4.5,0.0001,-0.3503229263199535,4.51594816010388,4.866271086423833,2.1545467925585235,9.083632767369737,0.017286526481616542,105.58335844372229,0.8841094082471963,0.9088791896499907,0.0014285714285714325,2.9293826366079553e-6,0.08375482668092002,0.0,11.124953996,0.6656974472462763,-0.3191907366129566
700,35,7.96,0.1,0.14,-0.07,1.0,0.0,-4.0,0.0001,-0.06635087926928908,0.9267157405584017,0.9930666198276905,0.9459913327047718,0.3124326760136447,0.29699941698893395,2.1143412650930653,0.9028000814192774,0.9280270873407868,0.0014285714285714245,0.00039930076303797016,0.0033011146345768537,0.0,12.889989967,0.26960075132353456,0.5857556932696024
700,35,7.96,0.1,0.14,-0.07,2.0,0.0,-4.0,0.0001,-0.1300922579925965,1.8546006892835112,1.984692947276108,1.8044131879571965,1.0108422853867751,0.22441572785078087,6.986870967080247,0.9035235006233893,0.92877267435632,0.0014285714285714264,0.00014660138794836227,0.005966106179306138,0.0,11.250818237,0.76554758217878,-0.021675379457950384
700,35,7.96,0.1,0.14,-0.07,3.0,0.0,-4.0,0.0001,-0.18565951340495312,2.785944567139371,2.9716040805443247,2.2544858816866773,2.5054693349573496,0.11523439178004957,21.219170694526994,0.9053623676668879,0.9306706645087099,0.0014285714285714325,4.817459423335775e-5,0.014667616558121451,0.0,11.146839065,0.8161760570850836,-0.24764983837866913
700,35,7.96,0.1,0.14,-0.07,4.0,0.0,-4.0,0.0001,-0.22733133359379598,3.7227414873146056,3.9500728209084017,2.3404561823868884,5.123055955451073,0.047799314733452634,52.04285751462284,0.9085786408950318,0.9339915133515878,0.001428571428571428,1.3921893420281154e-5,0.0338420019073638,0.0,11.335896972,0.7541766835969907,-0.3139486848623372
700,35,7.96,0.1,0.14,-0.07,5.0,0.0,-4.0,0.0001,-0.25161024621285816,4.663838417261136,4.9154486634739945,2.1279033736984108,9.356143112381833,0.016944785120056743,109.14570182043572,0.9132346886379624,0.9388005347611719,0.0014285714285714253,3.4584094485630924e-6,0.06945538589733447,0.0,12.906847334,0.6603014176501517,-0.3169970686456589
700,35,7.96,0.1,0.14,-0.07,1.0,0.0,-3.5,0.0001,-0.04282984842381819,0.9535681087585752,0.9963979571823939,0.9484331483655584,0.3154612111241739,0.29653211816984826,2.1326160894024913,0.9289991826705698,0.9549576041253344,0.001428571428571433,0.0004084815511330716,0.0032141743239502505,0.0,11.204173326,0.26935051217249323,0.5856179251120918
700,35,7.96,0.1,0.14,-0.07,2.0,0.0,-3.5,0.0001,-0.0845405035726867,1.9074005539028713,1.9919410574755585,1.807796286099389,1.0217093751306616,0.22367252185792003,7.081271266091554,0.9292913460234878,0.9552592254283571,0.0014285714285714275,0.00015146965693890274,0.005650374587645812,0.0,11.338486028,0.7647229114883808,-0.021742827716326848
700,35,7.96,0.1,0.14,-0.07,3.0,0.0,-3.5,0.0001,-0.12251834394359118,2.8617690831801332,2.9842874271237236,2.2541711862775005,2.539675976779536,0.11466734645137001,21.652513936335996,0.9300625401140105,0.9560572382905387,0.0014285714285714346,5.049636767934747e-5,0.013157381979066213,0.0,11.122027988,0.813937575899519,-0.24722104925734456
700,35,7.96,0.1,0.14,-0.07,4.0,0.0,-3.5,0.0001,-0.15337296192142644,3.8163243029678973,3.9696972648893247,2.3334487697994604,5.208951782870744,0.047470011915989485,53.265678416025494,0.9315044148083307,0.9575499478268723,0.0014285714285714264,1.4970441627334883e-5,0.028877825642634004,0.0,12.802604006,0.7505610102393772,-0.31272892460604745
700,35,7.96,0.1,0.14,-0.07,5.0,0.0,-3.5,0.0001,-0.173969536872415,4.768065310066473,4.942034846938888,2.1142139290122186,9.52635791954177,0.016786819896363974,111.61055817315112,0.9337736461884013,0.9598992413835952,0.00142857142857143,3.884503105801601e-6,0.057847953716558514,0.0,11.134040145,0.6563166615360051,-0.3153335730671542
700,35,7.96,0.1,0.14,-0.07,1.0,0.0,-3.0,0.0001,-0.027010623141903004,0.9706999229695223,0.9977105461114256,0.9493752651074027,0.3166888382808925,0.29634957348825497,2.1401745519861097,0.9457154814264888,0.9721405595769744,0.00142857142857143,0.00041434350937702137,0.0031586626984415342,0.0,11.231731644,0.2692426342927691,0.585558269162245
700,35,7.96,0.1,0.14,-0.07,2.0,0.0,-3.0,0.0001,-0.05357085966096062,1.941281632495759,1.9948524921567192,1.8090721435379793,1.0262407315920703,0.22338575027116442,7.12280716884334,0.9458278840503437,0.9722569247467118,0.001428571428571433,0.0001546006108173005,0.005447316569823708,0.0,11.892503444,0.7643550125811202,-0.021775697511052832
700,35,7.96,0.1,0.14,-0.07,3.0,0.0,-3.0,0.0001,-0.07855552429317385,2.91109295142181,2.989648475714983,2.253872391097235,2.555111801569677,0.11444379247596864,21.8682620542009,0.946132619346366,0.9725736045337586,0.00142857142857143,5.201985152733059e-5,0.012166407580660451,0.0,12.857250257,0.8128319419978827,-0.2470067034873074
700,35,7.96,0.1,0.14,-0.07,4.0,0.0,-3.0,0.0001,-0.10023025113620387,3.8784720322307464,3.9787022833669496,2.330193704901275,5.252500014255988,0.04733390894013782,53.95986387983029,0.9467339259692392,0.9731989239648522,0.0014285714285714325,1.568749170789867e-5,0.02548303342983379,0.0,11.275722577,0.7485191185136357,-0.3120286884153599
700,35,7.96,0.1,0.14,-0.07,5.0,0.0,-3.0,0.0001,-0.11645445060133493,4.838979583594078,4.955434034195415,2.1077536745422174,9.623665165153424,0.016717257380082746,113.16898206764132,0.94775572086244,0.9742609811316592,0.0014285714285714312,4.198304163817505e-6,0.04929560724390519,0.0,11.12657911,0.6537423977501776,-0.3142419147654962
